eclipse,obj_id,ra,dec,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2,cps_min_NUV,cps_min_err_NUV,mag_min_NUV,mag_min_err_NUV,cps_max_NUV,cps_max_err_NUV,mag_max_NUV,mag_max_err_NUV,cps_mean_NUV,cps_mean_err_NUV,mag_mean_NUV,mag_mean_err_NUV,tstart_NUV,tstop_NUV,expt_raw_NUV,cps_min_FUV,cps_min_err_FUV,mag_min_FUV,mag_min_err_FUV,cps_max_FUV,cps_max_err_FUV,mag_max_FUV,mag_max_err_FUV,cps_mean_FUV,cps_mean_err_FUV,mag_mean_FUV,mag_mean_err_FUV,tstart_FUV,tstop_FUV,expt_raw_FUV,ratio_min,ratio_min_err,ratio_max,ratio_max_err,ratio_at_nuv_max,ratio_at_nuv_max_err,expt_eff_NUV,counts_9,counts_12_5,counts_17_5,counts_25,counts_35,skybg_counts_NUV,skybg_counts_err_NUV,skybg_flux_NUV,skybg_flux_err_NUV,expt_eff_FUV,skybg_counts_FUV,skybg_counts_err_FUV,skybg_flux_FUV,skybg_flux_err_FUV,morphology,qa_flag_nuv,qa_flag_fuv,fluence_NUV,fluence_err_NUV,fluence_FUV,fluence_err_FUV,energy_NUV,energy_err_1_NUV,energy_err_2_NUV,energy_FUV,energy_err_1_FUV,energy_err_2_FUV,duration,left_censored,right_censored,peak_cps_NUV,peak_cps_err_NUV,peak_flux_NUV,peak_flux_err_NUV,peak_mag_NUV,peak_mag_err_NUV,peak_t0_NUV,peak_censored,quiescence_cps_NUV,quiescence_cps_err_NUV,quiescence_flux_NUV,quiescence_flux_err_NUV,quiescence_mag_NUV,quiescence_mag_err_NUV,peak_cps_FUV,peak_cps_err_FUV,peak_flux_FUV,peak_flux_err_FUV,peak_mag_FUV,peak_t0_FUV,quiescence_cps_FUV,quiescence_cps_err_FUV,quiescence_flux_FUV,quiescence_flux_err_FUV,quiescence_mag_FUV,quiescence_mag_err_FUV
14181,3033514181.0,73.62138564627183,-3.1296244206967683,2,"Galaxy, GtowardsCl, Star, Unknown",[MET2007] 73.621490-3.129256,--,--,--,--,--,1.3815199571453822,819485773,2005-12-24T13:56:13,2005.979673198725,2.8429801627098117,2,3.2250376892691415e+18,117.45287138304143,0.6094932425716024,-0.615885217047321,8.514053238756206,0.04441208392381668,191.70578002929688,9.011322547725898,-19.346731089661628,73.62082622314217,-3.129066181608424,117.45287138304143,-0.615885217047321,0.6094932425716024,1.7880250031071308,0.27402586655967326,19.449066031194302,0.15481446841159752,12.1217805068004,0.7125892477046853,17.37108396043151,0.06202032801813573,4.027308010911966,0.0549248871351639,18.567462885055175,0.01470733079424491,819485765.0,819487445.0,1680.0,0.16122203111445754,0.07506000602861933,20.801439029502372,0.41501579585406034,1.4412895168813689,0.22446075060476406,18.42312193041701,0.15714665961494845,0.6422347194095548,0.02002305719546066,19.3007655500988,0.03333321692482727,819485765.0,819487445.0,1680.0,0.47086131047983365,0.22814450229655814,2.3401712081126536,0.5834387576615239,1.3159779390485742,0.22742379997901213,1334.985349472356,533.5715251769711,716.5358253841075,1028.7901182031444,1742.2302253187347,3204.3607620343146,3304.6714475454414,41.07017634104646,6.807623181943609e-13,2.1653919507364915e-14,1601.8911577203003,746.2957947819106,19.517218344834223,1.0448141126946748e-12,6.736164293578337e-14,F,0,0,-9.322477313250133,-10.91361061551703,-9.882288435120081,-10.9768885468263,32.895251671201315,31.44948240468339,31.45526809357609,32.335440549331366,31.289901330692878,31.29766281656236,960,0,1,2.293614187707357,0.3104664391438523,4.724845226677155e-16,6.395608646363358e-17,19.178699084048286,0.15791323785711953,819486049,0,2.35622070380372,0.0602173218393574,4.853814649835663e-16,1.2404768298907624e-17,19.14946008060064,0.028108610816900637,0.39857196941186007,0.11808494167296851,5.580007571766042e-16,1.6531891834215592e-16,19.818733118565817,819486019,0.5195561702971006,0.017430835255879237,3.2987089853252084e-15,8.430425057510036e-17,17.889460080600642,0.028108610816900637
14196,4338714196.0,102.68397024154866,-36.210624748868376,1,"Galaxy, Star",UCAC2  16319252,162.5646194362259,11.067831345430335,-12.812441481828472,6.1514,0.44940000772476196,2.9983315342372356,819574509,2005-12-25T14:35:09,2005.9824869988267,2.9319424586862204,1,5.578943371093524e+18,162.56544128116602,11.068109760745813,-12.812804378302872,6.151368901773189,0.4494074285030365,13.68773365020752,-0.29326533164992685,-4.966204420909525,102.68344931238308,-36.20992716025091,162.56544128116602,-12.812804378302872,11.068109760745813,3.3676893413562423,0.41959203443842763,18.76166994402761,0.1274888745187681,18.49233999121152,0.8887511239230501,16.91252032608109,0.05096588427959503,5.251373628365032,0.06349484234518724,18.279317702823292,0.013049006132650476,819574496.0,819576176.0,1680.0,0.3417876222906084,0.10965477860361794,19.98560917285201,0.302115040264578,4.131333445810026,0.3810017668070077,17.27977437770554,0.09577776537327765,0.8771380830546166,0.023521014349354313,18.962330081612997,0.02873118189110002,819574496.0,819576176.0,1680.0,0.38883672926519586,0.12903768039226315,1.9594617756243238,0.3991926712621686,1.5183056028317665,0.15789498919884154,1302.5548505198196,577.9052462380517,845.5585472394139,1390.6692154113864,2441.6664240818664,4457.860895565649,3916.35570885005,44.7098783983161,8.067692760231102e-13,2.36484750712679e-14,1585.4621322202854,1029.099261486514,22.918756831841357,1.44073896608112e-12,7.933929398612502e-14,F,0,0,-9.675733573713615,-11.003937315734538,-9.952847599097323,-11.038744466709232,32.82432458828284,32.105985322650916,32.112985166528794,32.54721056289913,31.89170195416206,31.91718985446547,450,0,0,4.3210833437972545,0.43094640754246194,8.901431688222343e-16,8.877495995374716e-17,18.49101839265621,0.1140693844838232,819574600,0,4.548250737001192,0.06989715114967078,9.369396518222455e-16,1.4398813136832182e-17,18.43538900359839,0.016815046227364405,0.6029155345501203,0.14565110894897343,8.440817483701684e-16,2.0391155252856282e-16,19.36935881520608,819574600,0.7305197865242674,0.020489972127178884,6.367551031801669e-15,9.78560116095391e-17,17.175389003598394,0.016815046227364405
14313,74014313.0,123.9123757782765,50.57947621263652,0,--,--,--,--,--,--,--,--,820266687,2006-01-02T14:51:27,2006.0044358192224,28.00555400785058,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8071130033108124,0.17374227941689246,20.31266413940745,0.21167647806867862,5.020407789641213,0.4339445436173041,18.328152513114475,0.09001048438908299,1.6113348588806256,0.03275210693868204,19.562035493688047,0.02184745944829558,820266679.0,820268359.0,1680.0,0.009358784026500392,0.019447769573768585,23.891951437152215,1.2206796937594149,1.3040420874900407,0.20958736761363106,18.531770979198676,0.1618199053850553,0.2289065609934992,0.01184925664077079,20.420854398147227,0.054796373733516646,820266679.0,820268359.0,1680.0,0.06694996064472694,0.1398788622193843,1.967960258217231,0.487976870087382,1.929217903718321,0.35563835472624505,1502.1292946888063,226.30602959429226,279.4687312414276,373.1936708261857,592.5454297962502,965.4342960975313,1960.243540068222,31.631328988464716,4.0381016925405376e-13,1.5813822628196783e-14,1660.0381118367018,190.3286921746122,9.856314556201605,2.664601690444571e-13,3.6048008219953417e-14,F,0,0,-9.997820959811174,-11.24578164185593,-10.26933558954731,-11.267110115176793,--,--,--,--,--,--,450,1,0,5.020407789641213,0.4339445436173041,1.03420400466609e-15,8.939257598516464e-17,18.328152513114475,0.09815269287223316,820266723,0,1.2763744194722242,0.0339144758815982,2.629331304112782e-16,6.986382031609228e-18,19.81505477081983,0.029239238801505252,1.3040420874900407,0.20958736761363106,1.8256589224860572e-15,2.934223146590835e-16,18.531770979198676,820266753,0.15514985403868548,0.009442805874360317,1.786924187261114e-15,4.748026623423748e-17,18.555054770819833,0.029239238801505252
14346,680414346.0,150.16586044976458,67.85304176937383,0,--,--,--,--,--,--,--,--,820461926,2006-01-04T21:05:26,2006.0106268073,1.6278685369065058,2,1.0671610794050651e+18,178.80152291894845,38.94772378677999,-69.01380619022433,5.592793527006505,1.5575306415557861,3.590808153152466,11.09472422547392,6.1345879899448335,150.16486086995462,67.85340355800372,178.80152291894845,-69.01380619022433,38.94772378677999,0.005128611352513306,0.07553678374055726,25.805000526586976,2.991718689808671,4.274426509231831,0.3947432365195012,18.502805363499448,0.09590452053844345,1.7914695546873267,0.033986100891567284,19.446976420242926,0.020404638804727426,820461918.0,820463628.0,1710.0,0.032331583177538446,0.03301434716906864,22.545932572028597,0.763978935789126,1.0299223401405768,1.0240158260817573,18.787988803576777,0.749457216149775,0.2906071861011997,0.013144882295053457,20.161734126802575,0.04803223665199852,820461918.0,820463628.0,1710.0,0.23326934016124262,0.22798445070171794,2.7716367046623147,0.7329678136489437,1.8314242820926199,0.37966479224251176,1550.9819629595208,330.42295419366485,384.1520764848495,488.7640956427987,738.8552749063373,1127.266756415526,1415.0316182234376,26.874815753815806,2.9149651335402816e-13,1.4488449537869563e-14,1681.8720218177746,198.25169368698178,10.05937217984951,2.775523711617745e-13,3.834422657067879e-14,F,0,0,-9.631657373130837,-11.115276246430275,-10.049682546524185,-10.881357831535414,--,--,--,--,--,--,960,0,1,0.9381214791795872,0.1852373587046352,1.9325302471099497e-16,3.815889589315485e-17,20.149352300850413,0.23882735596199112,820462232,0,1.0136800151163188,0.03476450602761524,2.0881808311396165e-16,7.161488241688739e-18,20.06524778903701,0.03788918809467745,0.672986960851927,0.15058685579728065,9.421817451926978e-16,2.108215981161929e-16,19.24998337541671,820462892,0.22243582375095564,0.011306488416685401,1.4191520211628463e-15,4.8670308438661336e-17,18.80524778903701,0.03788918809467745
14485,788414485.0,166.27499942053453,58.516926475735175,1,WhiteDwarf,SDSS J110505.94+583103.0,175.55563358028158,3.6338922575243657,-3.7908278059034615,5.6962,0.12039999663829803,2.180414642261863,821284252,2006-01-14T09:30:52,2006.0367025937023,2.5626402472154486,1,8.573607531526271e+17,175.55599971904397,3.632921995830685,-3.7897716008565396,5.6961881200322315,0.1203666627407074,47.32363510131836,-120.41067850796547,-42.71462300793445,166.27389101944505,58.51734078130452,175.55599971904397,-3.7897716008565396,3.632921995830685,3.989840747099296,0.3815509528094876,18.577611096645462,0.09916040495790668,6.62022340572844,0.4914222791917059,18.027818386582776,0.07774366448972003,4.995871191931201,0.05733373540015863,18.33347191881654,0.012389196177675643,821284244.0,821285894.0,1650.0,0.15348432864619582,0.07177336847853216,20.854839902745947,0.4165390024473119,1.1621390570783527,0.19749088988060107,18.656854757083384,0.17040656135010934,0.49183684576579595,0.017233412240353987,19.590447348441387,0.03739165967974856,821284244.0,821285894.0,1650.0,0.2206342087790825,0.10497968817577874,1.242329655359473,0.2605328755448099,1.1930159969997336,0.22123574505442892,1519.8151062663353,721.8525983596344,753.8383760647788,814.5159017986606,951.423844644024,1240.0748726105037,1506.709961692537,27.73174852548187,3.103822521086626e-13,1.7706899548267197e-14,1656.0693018646248,147.3322955245573,8.671842893756368,2.0626521373438026e-13,3.845421276103086e-14,F,0,0,-10.212367383924976,-11.151403663337977,-10.354686807786056,-11.236509386499437,32.35446567614812,31.538772133769644,31.563170435138957,32.21214625228704,31.43842541938848,31.46397608677505,330,0,0,4.857706226812095,0.42232513583427306,1.0006874827232916e-15,8.699897798186025e-17,18.36392188249963,0.09875076587560372,821284378,0,4.832175893195153,0.06369786078928084,9.954282339982015e-16,1.3121759322591853e-17,18.36964316400242,0.014407370368072492,0.9119580479427649,0.17498252718438065,1.2767412671198709e-15,2.449755380581329e-16,18.920062849261264,821284528,0.43714091010893297,0.01613080663463203,6.7650462504732144e-15,8.917700510499318e-17,17.10964316400242,0.014407370368072492
14611,97814611.0,134.68932455112568,17.765189343390084,0,--,--,--,--,--,--,--,--,822029902,2006-01-23T00:38:22,2006.0603470000951,2.532829209059621,1,6.120271746188983e+17,124.85537990280282,0.8143057008325627,-0.8250678717873683,8.009266407090172,0.05257928743958473,152.32740783691406,-70.84476589147451,-27.72433721414734,134.68861957149787,17.765399758641912,124.85537990280282,-0.8250678717873683,0.8143057008325627,5.080265253087093,0.4414583936952162,18.31528402886471,0.09047069666518937,45.868964435414874,1.6295990423956095,15.926202661609313,0.037903849719164384,13.405674504719395,0.14734738778511433,17.261778324156488,0.01186867379103873,822029894.0,822030614.0,720.0,0.26007944120744936,0.09361858494962452,20.28223494153111,0.3338165320385649,6.420212802577591,0.5698550846312195,16.801126441722914,0.09232992575700649,1.4271914071539202,0.04502229330860302,18.433794444409916,0.03372158183794838,822029894.0,822030614.0,720.0,0.3377113961724342,0.12495537959408087,0.9988247313542425,0.16386173962775172,0.9512426262361127,0.09094417498065038,617.4528341557409,905.2761444086748,955.7349503026647,1004.8684678446772,1086.2737747262815,1271.0202185654766,1641.0242762338387,28.94142603594984,3.3805100090417074e-13,1.822078959863264e-14,704.0880871393192,94.29766404292249,6.937658059838471,1.3201672966009147e-13,3.747630237348997e-14,F,0,0,-9.07293609765838,-10.791801894897413,-9.614047469944678,-10.920139022549558,33.197880130693896,31.703375868761054,31.708973891230464,32.6567687584076,31.448756465385493,31.4571690199734,540,1,0,45.868964435414874,1.6295990423956095,9.449006673695464e-15,3.3569740273349557e-16,15.926202661609313,0.03927511725840915,822029908,1,7.329693583972884,0.15943998534878415,1.509916878298414e-15,3.284463698184953e-17,17.91728545138193,0.02387825828560608,6.420212802577591,0.5698550846312195,8.988297923608629e-15,7.977971184837073e-16,16.801126441722914,822029908,0.7387454771606587,0.03138461357970725,1.0261571017562038e-14,2.232159794882978e-16,16.65728545138193,0.02387825828560608
14646,2711414646.0,138.90161457277384,-10.597174297712009,1,**,G 161-7,7.4128984432913265,0.6101773725092325,-0.7304240575753758,134.9,12.100000381469727,2.6072548648662632,822237122,2006-01-25T10:12:02,2006.06691790319,6.279075228943286,0,--,--,--,--,--,--,--,--,--,--,--,7.4128984432913265,--,--,1.5093398872542039,0.24066799968482255,19.633032376807723,0.16063239173257315,26.919156449877814,1.0160653646190847,16.50484638367803,0.04022669404159274,3.0320743778099293,0.052399342312356066,18.875650373796994,0.01860305975704435,822237114.0,822238374.0,1260.0,0.07509418237185324,0.05043737552320589,21.630984267398606,0.5578665639494034,4.1369740990038135,0.3743243940440627,17.278292995377207,0.09404690395213322,0.36720709008859626,0.017129081975901607,19.907722354919997,0.04950050570316833,822237114.0,822238374.0,1260.0,0.22024956980497085,0.15062200246340712,1.5406539648129474,0.529693247292321,1.0444368123772492,0.10239636709041583,1104.3028131148058,287.7296473901883,346.54525869144766,459.5724016577016,758.9313197763148,1267.0527018868243,1780.6783533230273,30.147767902593195,3.668197407845436e-13,1.5945772252449107e-14,1251.5346627616047,259.3536221189059,11.505581744955716,3.6309507096646823e-13,4.152319537967449e-14,F,0,0,-9.646441866892127,-11.11231116017996,-10.178782089289994,-11.22167628896273,--,--,--,--,--,--,450,0,0,2.035990962733597,0.2796959008476523,4.1941413832312093e-16,5.761735557461637e-17,19.30806038514522,0.16044591425523436,822237248,0,1.9745541142448317,0.05168635487055324,4.067581475344353e-16,1.0647389103333967e-17,19.34132739893624,0.028799056807706336,0.4326676399246153,0.12106714611074493,6.057346958944615e-16,1.694940045550429e-16,19.729613963341972,822237248,0.25435739447593486,0.014041946972822052,2.7643757599427647e-15,7.236089681877454e-17,18.081327398936242,0.028799056807706336
14811,381814811.0,149.96809071900623,2.7799675934534283,2,"AGN, ClG, Galaxy, Star",LP  549-10,19.16689187764623,0.009033036284222362,-0.009041558555548335,52.1733,0.02459999918937683,3.148043420956946,823214249,2006-02-05T17:37:29,2006.0979023971013,2.019924515648542,1,3.8363444389561103e+18,19.166886144991615,0.009019447743817466,-0.009027944384531139,52.17331560459569,0.02456299029290676,2124.06201171875,184.82543065485555,27.350475260099753,149.96815413261183,2.7805250971078017,19.166886144991615,-0.009027944384531139,0.009019447743817466,1.2031635082768175,0.33643909197548094,19.879188371556832,0.2677099613269611,4.611258271993316,0.415115677119064,18.42045138174257,0.09358837133076747,1.827454155764288,0.04848374559570949,19.425383772790273,0.028429917675264704,823214242.0,823215112.0,870.0,0.04151445422906425,0.037422016229264415,22.27450166791944,0.6976959268704093,0.37011901767317185,0.11173922643682031,19.899146497892307,0.28644473220561295,0.14353048085081616,0.013621931413468315,20.92763965046774,0.09844227985598408,823214242.0,823215112.0,870.0,0.16242193100987903,0.141162587735146,1.582524557536915,0.5737669490794006,0.5454849449761584,0.17184774913143933,777.4172330343483,60.7881448291752,79.67385231960563,111.0224740636601,201.08229960655183,341.22855819705535,897.8123746753524,21.406970817326716,1.849493491831226e-13,1.1074057270465881e-14,862.4437032631097,71.5329861555695,6.042485279273636,1.0014618061779732e-13,2.1625029252423547e-14,F,0,0,-10.277861908549157,-11.350520162187097,-10.929367573744477,-11.575043921254926,30.365242925059796,29.296988368367458,29.297794971419012,29.713737259864477,29.069458582703533,29.07027220004056,270,1,0,4.611258271993316,0.415115677119064,9.49919204030623e-16,8.551382948652718e-17,18.42045138174257,0.10242302293623595,823214286,0,1.4980643846255297,0.05378679448883263,3.086012632328591e-16,1.1080079664699522e-17,19.64117380222773,0.03969951614521605,0.37011901767317185,0.11173922643682031,5.181666247424406e-16,1.5643491701154846e-16,19.899146497892307,823214286,0.09156528013965501,0.01008658515827692,2.097290138475742e-15,7.53015122843657e-17,18.381173802227732,0.03969951614521605
14835,893114835.0,152.4313690958452,28.546797679992093,0,--,--,--,--,--,--,--,--,823355487,2006-02-07T08:51:27,2006.102381024702,2.624006472172758,1,7.404999500684268e+17,462.34857213609916,36.59530382806173,-43.47793959298923,2.1628703109861345,0.18590790033340454,11.634096145629883,-18.573076904075748,-14.267940278373889,152.43067674409812,28.54719942554271,462.34857213609916,-43.47793959298923,36.59530382806173,0.818021836277979,0.17370357235472347,20.29808775778851,0.20906635847719812,6.590213988213062,0.4936409297471944,18.032751208434814,0.0784253533611512,1.7422111674272676,0.0349428244384326,19.47724801699147,0.021560670522649872,823355479.0,823357099.0,1620.0,1.6856979471664134e-05,0.0007520018885571929,30.7530506051663,4.147667174886365,0.9915116599901646,0.22522475119502597,18.829255435518576,0.22224669710321976,0.1706888477108351,0.010591502905367697,20.739487133590835,0.06536396482480455,823355479.0,823357099.0,1620.0,8.22160873819711e-05,0.003667742734171836,1.6118543721397423,0.6955488718312082,1.3267068131385096,0.3321917625238754,1426.8712280683126,166.07102285883258,202.20748077584378,259.71385208915,376.9413949201488,608.781666238686,1545.9827692262231,28.09084142193949,3.1847245046060193e-13,1.459495788054909e-14,1571.2007354774,118.33513848550334,7.771758291101762,1.6566919387970467e-13,2.856770225259858e-14,F,0,0,--,--,--,--,--,--,--,--,--,--,600,1,0,--,--,--,--,--,--,823355733,0,1.2625108160809786,0.03668295062556795,2.600772281126816e-16,7.556687828866998e-18,19.826912231351642,0.032014044928551755,--,--,--,--,--,823355733,0.07439409482082955,0.006654487155154244,1.76751514251337e-15,5.135613087579513e-17,18.566912231351644,0.032014044928551755
14940,1526914940.0,120.08581725514964,21.82416726989167,0,--,--,--,--,--,--,--,--,823976597,2006-02-14T13:23:17,2006.122076293601,10.440110413191807,1,6.740178420563401e+17,888.9731269756842,247.91603684042468,-560.58936773558,1.1248933962740053,0.435030072927475,2.585783004760742,-3.3150133174322405,-5.858992476468699,120.08619369916428,21.827046168171417,888.9731269756842,-560.58936773558,247.91603684042468,1.0323718049314525,0.20050990837064073,20.045409662417224,0.19271318982612584,14.006359301244926,0.741041847417702,17.214186842523517,0.05597557699735489,2.554403935672584,0.041899243395222885,19.061776063332925,0.017664576130798082,823976589.0,823978299.0,1710.0,0.05795291531504411,0.04431237885492419,21.912311780036532,0.6166324599236468,2.9105239502050684,0.314183432567586,17.660072056572982,0.11129783631683665,0.3553435331607682,0.01457343697207379,19.943378959510895,0.043639597653367446,823976589.0,823978299.0,1710.0,0.21467354236645675,0.16709687271983992,1.4797543333900023,0.26913094013554023,1.4122342166393285,0.16977289335195764,1455.0476415172782,364.7810751077151,454.7782276113808,594.5287464198719,922.4854587526048,1508.1619012937283,2421.3363822781835,35.155233538139896,4.987952947493058e-13,1.8428307753725257e-14,1673.1097964033836,298.93901754703177,12.352467643064852,4.185146245658445e-13,4.509021511195035e-14,F,0,0,-9.581037815553536,-11.07511961563711,-9.922818040056729,-11.121903284193142,--,--,--,--,--,--,540,1,0,14.006359301244926,0.741041847417702,2.8853100160564547e-15,1.526546205680466e-16,17.214186842523517,0.059019038492570175,823976633,0,1.6795928553853547,0.04041696399397418,3.459961282093831e-16,8.325894582758681e-18,19.516989953555886,0.026446151593351175,2.9105239502050684,0.314183432567586,4.074733530287096e-15,4.3985680559462047e-16,17.660072056572982,823976633,0.18902354241766944,0.010422774092355156,2.3514299975394967e-15,5.658374959156385e-17,18.256989953555887,0.026446151593351175
14941,1797514941.0,122.56643237211122,6.47856114254441,1,Low-Mass*,2MASS J08101583+0628445,86.36100627844516,0.4997752074082342,-0.5056273863668252,11.5793,0.0674000009894371,2.37069804229097,823982514,2006-02-14T15:01:54,2006.12226392044,2.398419767882336,3,3.097403974335968e+18,86.36071543420951,0.5001160734987167,-0.5059763047752739,11.579338996581269,0.06744669377803802,171.6813507080078,-28.493588635685185,-36.79689246473277,122.56583294755413,6.478859679183505,86.36071543420951,-0.5059763047752739,0.5001160734987167,0.8898108204859199,0.19973942066189332,20.206755793365996,0.21987394625166345,6.825205250203415,0.5532194177801851,17.99471070954936,0.08461982852690397,1.59761079649545,0.033512380667576565,19.571322533020908,0.022539430015005024,823982505.0,823984185.0,1680.0,0.035623576355852546,0.034650491990373414,22.440656206451678,0.7376439481704686,0.7816582210707886,0.16232777037644114,19.087457750180466,0.20487162394918457,0.15290564046959684,0.009741471622433141,20.858941234480334,0.06705712572559719,823982505.0,823984185.0,1680.0,0.13071165915732988,0.1285414689132338,1.3524607718560209,0.4047260278833024,1.259485762092884,0.2881662911288368,1422.5266971074227,98.48288583162156,151.38120031428966,246.37570098876589,470.15873931391303,858.1872889322585,2059.001275670069,32.41833690660166,4.2415426278803425e-13,1.6229978505576667e-14,1637.005906036399,198.0562388676972,10.054412228240253,2.772787344147761e-13,3.480937298370368e-14,F,0,0,-10.206429971088784,-11.307944312817556,-10.61744445525489,-11.42919083421658,31.74420419935444,30.69803601486238,30.706532517735052,31.333189715188333,30.54840741301261,30.557638566037134,330,0,0,1.5292944892479385,0.262128725966972,3.1503466478507535e-16,5.399851754919623e-17,19.61877219107926,0.204144232703932,823982639,0,1.3990642638531663,0.035176132928814406,2.8820723835375227e-16,7.246283383335767e-18,19.71540584101164,0.027647283983913695,0.2333095781286129,0.09528737186037671,3.2663340938005805e-16,1.334023206045274e-16,20.400168579044156,823982609,0.11731980260869676,0.008211283329239353,1.9586899693944328e-15,4.924658610034017e-17,18.455405841011643,0.027647283983913695
14941,1797514941.0,122.56643237211122,6.47856114254441,1,Low-Mass*,2MASS J08101583+0628445,86.36100627844516,0.4997752074082342,-0.5056273863668252,11.5793,0.0674000009894371,2.37069804229097,823982514,2006-02-14T15:01:54,2006.12226392044,2.398419767882336,3,3.097403974335968e+18,86.36071543420951,0.5001160734987167,-0.5059763047752739,11.579338996581269,0.06744669377803802,171.6813507080078,-28.493588635685185,-36.79689246473277,122.56583294755413,6.478859679183505,86.36071543420951,-0.5059763047752739,0.5001160734987167,0.8898108204859199,0.19973942066189332,20.206755793365996,0.21987394625166345,6.825205250203415,0.5532194177801851,17.99471070954936,0.08461982852690397,1.59761079649545,0.033512380667576565,19.571322533020908,0.022539430015005024,823982505.0,823984185.0,1680.0,0.035623576355852546,0.034650491990373414,22.440656206451678,0.7376439481704686,0.7816582210707886,0.16232777037644114,19.087457750180466,0.20487162394918457,0.15290564046959684,0.009741471622433141,20.858941234480334,0.06705712572559719,823982505.0,823984185.0,1680.0,0.13071165915732988,0.1285414689132338,1.3524607718560209,0.4047260278833024,1.259485762092884,0.2881662911288368,1422.5266971074227,98.48288583162156,151.38120031428966,246.37570098876589,470.15873931391303,858.1872889322585,2059.001275670069,32.41833690660166,4.2415426278803425e-13,1.6229978505576667e-14,1637.005906036399,198.0562388676972,10.054412228240253,2.772787344147761e-13,3.480937298370368e-14,F,0,0,-11.265279916600198,-11.606597130547506,-12.25896065755798,-11.902265324244683,30.685354253843023,30.350055616443296,30.35985969992659,29.691673512885245,30.04551728013461,30.055572207316207,120,0,0,1.0712634410088646,0.21942976530792954,2.206802688478261e-16,4.520253165343348e-17,20.005259289989574,0.24885369720403006,823982579,0,1.3990642638531663,0.035176132928814406,2.8820723835375227e-16,7.246283383335767e-18,19.71540584101164,0.027647283983913695,0.1323814093872063,0.07177529263710009,1.8533397314208882e-16,1.0048540969194012e-16,21.015432498861564,823982639,0.11731980260869676,0.008211283329239353,1.9586899693944328e-15,4.924658610034017e-17,18.455405841011643,0.027647283983913695
14963,1713414963.0,141.4761082586785,14.097819472290611,0,--,--,--,--,--,--,--,--,824112669,2006-02-16T03:11:09,2006.126391108416,2.028482981549241,1,6.184106298921635e+17,950.0330792116746,34.59279368714749,-37.30986193374133,1.0525949273574635,0.03977561369538307,26.46332359313965,-5.674945002249356,-2.1639912784708275,141.4755556277998,14.097993295396686,950.0330792116746,-37.30986193374133,34.59279368714749,0.8902540071771855,0.22478457827079026,20.20621515704912,0.24443989761089568,3.995275293954737,0.3874564760494455,18.576133225777188,0.10049545570224083,2.0892809930311462,0.03775080938739092,19.28000786664067,0.01944282495606231,824112661.0,824114341.0,1680.0,0.008516533159256526,0.016922612095206388,23.994342895774768,1.1880991835079264,0.5100793380014151,0.13095038421051802,19.550905670655037,0.24810108724995672,0.16695273042241782,0.010890487941560464,20.76351618474516,0.06860945732311308,824112661.0,824114341.0,1680.0,0.02932678179266499,0.058413933482303844,1.067818831672308,0.4341246452848591,0.9805910009200857,0.2712881448155324,1466.0349314584646,131.51688666127657,163.53678222550437,235.01326452007407,367.36533158151843,561.6721588572153,1861.843140533323,30.827192049345282,3.835396869498646e-13,1.615945010137901e-14,1641.6076166570515,99.17744308863695,7.114901257911111,1.3884842032409174e-13,2.7080602483889913e-14,F,0,0,-9.804138527005785,-11.09904069497473,-10.364233474879066,-11.31274582566915,34.229340634982975,33.32208836407756,33.338652297437854,33.669245687109694,32.92673098845182,32.95947053100818,900,0,0,1.5103425274890383,0.23869265804751075,3.111305606627419e-16,4.9170687557787216e-17,19.632311371951054,0.18676975051738154,824112855,0,1.6232416384760235,0.04334706186874596,3.3438777752606086e-16,8.929494744961668e-18,19.554042063888787,0.029387665442332178,0.09050095721587734,0.05517397530799869,1.2670134010222829e-16,7.724356543119817e-17,21.42836706824735,824112825,0.09264748476408505,0.007360693965348085,2.2725382938664333e-15,6.068588661624435e-17,18.29404206388879,0.029387665442332178
